key,Concept_Path,Supplement_Path,Data_Type,Options
"phs000209.v13.pht001111.v4.csv:476","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\ERECTILE DYSFUNCTION DRUGS (edd1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:477","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\ESTROGENS, EXCLUDING VAGINAL CREAMS (estrgn1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:478","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\FIBRATES (fibr1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:479","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\H-2 BLOCKERS (h2b1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:480","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\THIAZIDE DIURETICS WITHOUT K-SPARING AGENTS (hctz1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:481","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\THIAZIDE DIURETICS WITH K-SPARING AGENTS (hctzk1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:482","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\HEPARINS (hprns1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:483","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\INSULINS (insln1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:484","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\ANTICHOLINERGICS + COMBINATION WITH BETA2-AGONIST (121200) (iprtr1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:485","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\INHALED STEROIDS FOR ASTHMA (istrd1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:486","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\K-CHANNEL BLOCKERS TO ENHANCE INSULIN SECRETION FOR DIABETICS (kblkr1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:487","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\POTASSIUM SUPPLEMENTS (kcl1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:488","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\POTASSIUM-SPARING AGENTS ALONE (kspr1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:489","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\LOOP DIURETICS (loop1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:490","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\MAO INHIBITORS (maoi1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:491","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\MISCELLANEOUS LIPID-LOWERING DRUGS (mlpd1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:492","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\NIACIN AND NICOTINIC ACID (niac1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:493","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\IMMEDIATE-RELEASE NIFEDIPINE (nifir1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:494","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\SLOW-RELEASE NIFEDIPINE (nifsr1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:495","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\NON-STEROIDAL ANTI-INFLAMMATORY AGENTS, EXCLUDING ASPIRIN (nsaid1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:496","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\NON-TRICYCLIC ANTIDEPRESSANTS OTHER THAN MAOI (ntca1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:497","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\NITRATES (ntg1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:498","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\ORAL ANTI-INFLAMMATORY ASTHMA DRUGS LEUKOTRIENE RECEPTOR ANTAGONISTS AND INHIBITORS OF LIPO-OXYGENASE (oaia1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:499","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\ORAL HYPOGLYCEMIC AGENTS-NOW CONTRUCTED FROM: (ohga1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:500","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\ORAL STEROIDS (ostrd1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:501","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\OVER-THE-COUNTER H-2 BLOCKERS (otch2b1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:502","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\PHOSPHODIESTERASE INHIBITORS (pdei1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:503","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\PROTON PUMP INHIBITORS (ppi1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:504","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\PROGESTINS (prgstn1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:505","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\DRUGS USED TO TREAT PARKINSON'S (prknsn1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:506","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\PREMARIN (CONJUGATED ESTROGENS) (prmrn1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:507","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\PROBUCOL (prob1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:508","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\PERIPHERAL VASODILATORS, EXCLUDE DIPYRIDAMOLE (pvdl1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:509","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\FIRST GENERATION SULFONYLUREAS (slf11c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:510","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\SECOND GENERATION SURLFONYLUREAS (slf21c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:511","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\HMG COA REDUCTASE INHIBITORS (STATINS) (sttn1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:512","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\SYMPATHOMIMETICS, ORAL AND INHALED (sympth1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:513","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\TRICYCLIC ANTI-DEPRESSANTS (tca1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:514","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\TRICYCLIC ANTI-DEPRESSANTS PLUS ANTI-PSYCHOTICS COMBINATIONS (tcap1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:515","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\THYROID AGENTS (thry1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:516","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\THIAZOLIDINEDIONES (thzd1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:517","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\URICOSURICS (urcos1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:518","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\VASODILATORS, A MIXED GROUP (vaso1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:519","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\VASODILATORS WITH DIURETICS, A MIXED GROUP (vasod1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:520","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\IMMEDIATE-RELEASE VERAPAMIL (verir1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:521","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\SLOW-RELEASE VERAPAMIL (versr1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:522","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\ORAL ANTICOAGULANTS INCLUDING WARFARIN, COUMADIN, AND ANISINDIONE (warf1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:523","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\WEIGHT LOSS DRUGS (wtls1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:524","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\XANTHINE OXIDASE INHIBITORS (xoi1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:525","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\ANY DIURETIC (diur1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:526","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\ANY LIPID-LOWERING MEDICATION (lipid1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:527","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\13 - Medications\HYPERTENSION MEDICATION (htnmed1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:528","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\NUMBER OF MONTHS LIVED IN NEIGHBORHOOD (nhdmo1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:529","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\NUMBER OF YEARS LIVED IN NEIGHBORHOOD (nhdyrs1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:530","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\NUMBER OF BLOCKS IN NEIGHBORHOOD (nhdblks1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:531","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\CLOSE-KNIT NEIGHBORHOOD (nclose1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:532","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\PEOPLE WILLING TO HELP THEIR NEIGHBORS (nhelp1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:533","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\PEOPLE IN NEIGHBORHOOD DON'T GET ALONG (ndgalng1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:534","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\PEOPLE IN NEIGHBORHOOD CAN BE TRUSTED (ntrust1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:535","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\PEOPLE IN NEIGHBORHOOD DO NOT SHARE THE SAME VALUES (nvalues1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:536","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\HOW SAFE IS NEIGHBORHOOD FROM CRIME (nsafe1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:537","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\EXCESSIVE NOISE IN NEIGHBORHOOD (nnoise1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:538","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\HEAVY TRAFFIC OR SPEEDING CARS IN NEIGHBORHOOD (ntraf1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:539","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\LACK OF ADEQUATE FOOD SHOPPING IN NEIGHBORHOOD (nlfshop1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:540","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\LACK OF PARKS/PLAYGROUNDS IN NEIGHBORHOOD (nlparks1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:541","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\TRASH AND LITTER PROBLEM IN NEIGHBORHOOD (ntrash1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:542","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\POOR SIDEWALKS IN NEIGHBORHOOD (nsdwlk1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:543","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\VIOLENCE PROBLEM IN NEIGHBORHOOD (nviolen1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:544","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\PUBLIC PARK (napark1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:545","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\PUBLIC SPORTS FIELD, BASKETBALL COURT OR TENNIS COURT (nafield1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:546","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\PUBLIC POOL OR BEACH (napool1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:547","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\SCHOOLS, COLLEGES, OR COMMUNITY CENTERS WITH RECREATIONAL FACILITIES FREE AND OPEN TO PUBLIC (naschl1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:548","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\GYMS, HEALTH/FITNESS CLUBS OR POOLS THAT YOU  JOIN AND PAY (nagym1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:549","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\YMCAS OR YWCAS (naymca1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:550","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\BICYCLE PATH IN THE STREET OR PARK (nabike1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:551","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\NEIGHBORHOOD SIDEWALKS (nasdwlk1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:552","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\PLEASANT TO WALK IN NEIGHBORHOOD (napleas1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:553","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\NEIGHBORHOOD IS ATTRACTIVE (naattr1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:554","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\A LOT OF TRASH AND LITTER ON STREET IN  NEIGHBORHOOD (natrash1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:555","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\NEIGHBORHOOD IS FRIENDLY (nafrnd1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:556","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\TREES IN NEIGHBORHOOD PROVIDE ENOUGH SHADE (nashade1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:557","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\NEIGHBORHOOD HAS HEAVY TRAFFIC (natraf1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:558","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\A LOT OF NOISE IN NEIGHBORHOOD (nanoise1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:559","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\NEIGHBORHOOD IS EASY TO WALK TO PLACES (nawalk1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:560","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\STORES WITHIN WALKING DISTANCE OF HOME (nastore1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:561","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\STREETS AND SIDEWALKS ARE IN GOOD CONDITION (nastrt1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:562","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\SEE OTHER PEOPLE WALKING IN NEIGHBORHOOD (naothwk1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:563","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\SEE OTHER PEOPLE EXERCISE IN NEIGHBORHOOD (naothex1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:564","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\I FEEL SAFE WALKING IN MY NEIGHBORHOOD DAY OR NIGHT (nasafe1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:565","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\VIOLENCE IS A PROBLEM IN MY NEIGHBORHOOD (naviol1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:566","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\LARGE SELECTION OF FRESH FRUITS AND VEGETABLES AVAILABLE IN NEIGHBORHOOD (nafruit1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:567","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\LARGE SELECTION OF LOW FAT PRODUCTS AVAILABLE IN NEIGHBORHOOD (nalowft1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:568","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\MANY OPPORTUNITIES TO PURCHASE FAST FOODS IN NEIGHBORHOOD (nafast1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:569","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\DAYS TIME SPENT IN NEIGHBORHOOD (AVERAGE WEEK 8AM TO 6PM, SAT AND SUN) (nassday1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:570","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\EVENINGS TIME SPENT IN NEIGHBORHOOD (AVERAGE WEEK 6PM TO 9PM, SAT AND SUN) (nasseve1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:571","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\NIGHT TIME SPENT IN NEIGHBORHOOD (AVERAGE WEEK 9PM TO 8AM, SAT AND SUN) (nassnit1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:572","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\DAYS TIME SPENT  IN NEIGHBORHOOD (AVERAGE WEEK 8AM TO 6PM, MON - FRI) (namfday1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:573","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\14 - Neighborhood\EVENINGS TIME SPENT IN NEIGHBORHOOD (AVERAGE WEEK 6PM TO 9PM, MON - FRI) (namfeve1)\","","TEXT",""
